date,etf_code,etf_name,label_next_return,pred_score,pred_rank,actual_rank
2025-06-19,512670,国防ETF,-1.39,0.4941536873552549,27.0,31.0
2025-06-19,512690,白酒ETF,2.2,0.5198807707591754,9.0,1.0
2025-06-19,512720,计算机ETF,-1.48,0.49524253714014443,25.0,32.0
2025-06-19,512760,芯片ETF,-0.72,0.5090683740026776,20.0,25.0
2025-06-19,512800,银行ETF,1.07,0.5614242171045286,1.0,2.0
2025-06-19,512880,证券ETF,-0.19,0.5273337535001892,7.0,15.0
2025-06-19,512980,传媒ETF,-1.7,0.5136329701488177,15.0,33.0
2025-06-19,515000,科技ETF,-0.77,0.5149215385173157,13.0,26.0
2025-06-19,515030,新能源车ETF,-0.67,0.4967397686540161,23.0,22.0
2025-06-19,515050,5GETF,-1.26,0.491756599220228,30.0,30.0
2025-06-19,515220,煤炭ETF,0.11,0.4943717085847132,26.0,11.0
2025-06-19,515790,光伏ETF,0.31,0.5007779318118775,21.0,6.0
2025-06-19,516150,稀土ETF,-0.27,0.5362863806171652,5.0,16.0
2025-06-19,516510,云计算ETF,-1.79,0.4874031031572579,32.0,34.0
2025-06-19,588000,科创50ETF,-0.59,0.47711521779556587,35.0,21.0
2025-06-20,159607,储能ETF,0.97,0.4755481841185897,33.0,14.0
2025-06-20,159611,电力ETF,-0.31,0.5027128584427326,23.0,32.0
2025-06-20,159740,人工智能ETF,1.47,0.4698892316644664,35.0,3.0
2025-06-20,159766,旅游ETF,0.0,0.5136673058547918,15.0,30.0
2025-06-20,159825,农业ETF,-0.42,0.5149793553575645,14.0,33.0
2025-06-20,159869,游戏ETF,0.43,0.4773299911721502,32.0,26.0
2025-06-20,159901,深证100ETF,0.04,0.5199656351312525,11.0,28.0
2025-06-20,159915,创业板ETF,0.5,0.5053572037181417,20.0,21.0
2025-06-20,159928,消费ETF,-0.76,0.5244708311946642,7.0,34.0
2025-06-20,510050,上证50ETF,0.49,0.5277787004023159,5.0,22.0
2025-06-20,510300,沪深300ETF,0.34,0.5529797134657335,1.0,27.0
2025-06-20,510500,中证500ETF,0.58,0.5214107995282237,9.0,20.0
2025-06-20,512010,医药ETF,0.0,0.4949669701043647,28.0,30.0
2025-06-20,512100,中证1000ETF,1.28,0.5356391150606532,4.0,6.0
2025-06-20,512170,医疗ETF,0.63,0.5040687004322326,22.0,17.0
2025-06-20,512200,房地产ETF,0.46,0.5016850795158703,24.0,25.0
2025-06-20,512400,有色金属ETF,0.93,0.5394940144163486,3.0,15.0
2025-06-20,512480,半导体ETF,1.11,0.4909694905562756,29.0,10.0
2025-06-20,512580,环保ETF,0.78,0.520593061684187,10.0,16.0
2025-06-20,512660,军工ETF,1.64,0.5179604557780886,12.0,2.0
2025-06-20,512670,国防ETF,1.27,0.5171583379419373,13.0,7.0
2025-06-20,512690,白酒ETF,-1.25,0.5272209403962431,6.0,35.0
2025-06-20,512720,计算机ETF,1.0,0.5117600190828545,16.0,12.0
2025-06-20,512760,芯片ETF,1.0,0.4963395981333364,26.0,12.0
2025-06-20,512800,银行ETF,1.29,0.545448308204967,2.0,5.0
2025-06-20,512880,证券ETF,1.23,0.5062401157132722,19.0,8.0
2025-06-20,512980,传媒ETF,0.62,0.5049635549331809,21.0,18.0
2025-06-20,515000,科技ETF,0.47,0.5101785892548714,17.0,23.5
2025-06-20,515030,新能源车ETF,1.34,0.5086599880149058,18.0,4.0
2025-06-20,515050,5GETF,0.0,0.4954693625492247,27.0,30.0
2025-06-20,515220,煤炭ETF,1.82,0.5010127884829673,25.0,1.0
2025-06-20,515790,光伏ETF,0.47,0.47973932173384853,31.0,23.5
2025-06-20,516150,稀土ETF,1.16,0.5224785939379094,8.0,9.0
2025-06-20,516510,云计算ETF,1.0,0.4896989407740146,30.0,12.0
2025-06-20,588000,科创50ETF,0.6,0.47173464786374186,34.0,19.0
2025-06-23,159607,储能ETF,1.74,0.501405418695619,23.0,11.0
2025-06-23,159611,电力ETF,0.31,0.4892611829560295,30.0,33.0
2025-06-23,159740,人工智能ETF,2.32,0.4828893805488877,33.0,5.0
2025-06-23,159766,旅游ETF,1.67,0.5195359371176829,15.0,15.5
2025-06-23,159825,农业ETF,0.99,0.534199783089309,7.0,25.0
2025-06-23,159869,游戏ETF,2.62,0.5305675786459291,10.0,2.0
2025-06-23,159901,深证100ETF,1.41,0.5198268359358086,14.0,20.0
2025-06-23,159915,创业板ETF,2.3,0.5267186747183055,12.0,6.0
2025-06-23,159928,消费ETF,0.76,0.4758797679656359,35.0,27.0
2025-06-23,510050,上证50ETF,1.12,0.5588124369368986,1.0,24.0
2025-06-23,510300,沪深300ETF,1.16,0.5455166834329782,2.0,23.0
2025-06-23,510500,中证500ETF,1.61,0.523584805725264,13.0,17.0
2025-06-23,512010,医药ETF,0.55,0.5108618379225043,19.0,31.5
2025-06-23,512100,中证1000ETF,1.88,0.5320930137913165,9.0,9.0
2025-06-23,512170,医疗ETF,0.93,0.4970147561681332,25.0,26.0
2025-06-23,512200,房地产ETF,1.22,0.509892870195335,20.0,22.0
2025-06-23,512400,有色金属ETF,0.55,0.49631703610386774,26.0,31.5
2025-06-23,512480,半导体ETF,1.69,0.5448240577843452,3.0,13.0
2025-06-23,512580,环保ETF,1.98,0.5071477738313149,21.0,7.0
2025-06-23,512660,军工ETF,0.57,0.5404745938082672,5.0,29.0
2025-06-23,512670,国防ETF,0.56,0.5177731859218995,16.0,30.0
2025-06-23,512690,白酒ETF,0.73,0.49362216908784606,29.0,28.0
2025-06-23,512720,计算机ETF,2.58,0.48799008409051914,31.0,3.0
2025-06-23,512760,芯片ETF,1.71,0.5347887671481739,6.0,12.0
2025-06-23,512800,银行ETF,0.23,0.514072297104497,17.0,34.0
2025-06-23,512880,证券ETF,2.52,0.5035293806493985,22.0,4.0
2025-06-23,512980,传媒ETF,1.85,0.49569849581108677,28.0,10.0
2025-06-23,515000,科技ETF,1.24,0.4959048890734329,27.0,21.0
2025-06-23,515030,新能源车ETF,3.57,0.5341675348345644,8.0,1.0
2025-06-23,515050,5GETF,1.46,0.513990307502116,18.0,19.0
2025-06-23,515220,煤炭ETF,-0.53,0.5434431930619726,4.0,35.0
2025-06-23,515790,光伏ETF,1.56,0.5277246524173574,11.0,18.0
2025-06-23,516150,稀土ETF,1.67,0.49949718316742603,24.0,15.5
2025-06-23,516510,云计算ETF,1.89,0.4836866036276509,32.0,8.0
2025-06-23,588000,科创50ETF,1.68,0.47714019366528504,34.0,14.0
2025-06-24,159607,储能ETF,1.33,0.4957626117538334,26.0,19.0
2025-06-24,159611,电力ETF,1.04,0.5508167725859684,3.0,26.5
2025-06-24,159740,人工智能ETF,1.13,0.48497133677424686,34.0,23.0
2025-06-24,159766,旅游ETF,0.9,0.5032437638722628,21.0,28.0
2025-06-24,159825,农业ETF,0.28,0.50850105757744,18.0,33.0
2025-06-24,159869,游戏ETF,0.74,0.48225994605382994,35.0,29.5
2025-06-24,159901,深证100ETF,2.0,0.5231517336029864,9.0,8.0
2025-06-24,159915,创业板ETF,3.18,0.5088947820515364,16.0,5.0
2025-06-24,159928,消费ETF,0.5,0.5088142980951487,17.0,32.0
2025-06-24,510050,上证50ETF,1.47,0.5683752339880197,2.0,16.0
2025-06-24,510300,沪深300ETF,1.65,0.5780815021423261,1.0,13.5
2025-06-24,510500,中证500ETF,1.88,0.518551314795713,13.0,9.0
2025-06-24,512010,医药ETF,1.1,0.49707515533078456,25.0,24.0
2025-06-24,512100,中证1000ETF,1.48,0.5269140571766949,8.0,15.0
2025-06-24,512170,医疗ETF,1.23,0.4926890452660955,31.0,21.0
2025-06-24,512200,房地产ETF,1.65,0.5028538286783508,23.0,13.5
2025-06-24,512400,有色金属ETF,0.74,0.4934812806362072,28.0,29.5
2025-06-24,512480,半导体ETF,2.16,0.5293771526242304,6.0,7.0
2025-06-24,512580,环保ETF,1.3,0.5451721607884853,4.0,20.0
2025-06-24,512660,军工ETF,3.22,0.5215461578808785,11.0,4.0
2025-06-24,512670,国防ETF,4.01,0.4879983764269423,33.0,2.0
2025-06-24,512690,白酒ETF,0.18,0.5190320949847949,12.0,34.0
2025-06-24,512720,计算机ETF,3.59,0.5023673341795916,24.0,3.0
2025-06-24,512760,芯片ETF,1.86,0.5324732995473103,5.0,10.0
2025-06-24,512800,银行ETF,1.04,0.5226176802198895,10.0,26.5
2025-06-24,512880,证券ETF,5.37,0.5031011417284479,22.0,1.0
2025-06-24,512980,传媒ETF,1.21,0.49432845167343725,27.0,22.0
2025-06-24,515000,科技ETF,1.83,0.5048653797799794,20.0,12.0
2025-06-24,515030,新能源车ETF,1.44,0.5285896923755995,7.0,17.5
2025-06-24,515050,5GETF,1.44,0.4929367806121629,29.0,17.5
2025-06-24,515220,煤炭ETF,0.0,0.5122715295232203,14.0,35.0
2025-06-24,515790,光伏ETF,1.07,0.5080476953653267,19.0,25.0
2025-06-24,516150,稀土ETF,0.61,0.4928114135004291,30.0,31.0
2025-06-24,516510,云计算ETF,2.74,0.48913998679552717,32.0,6.0
2025-06-24,588000,科创50ETF,1.85,0.5090737129521041,15.0,11.0
2025-06-25,159607,储能ETF,-1.03,0.5226829909893473,16.0,31.0
2025-06-25,159611,电力ETF,0.1,0.5532321435078982,9.0,6.0
2025-06-25,159740,人工智能ETF,-0.84,0.4912620710193118,29.0,28.0
2025-06-25,159766,旅游ETF,0.59,0.518380307964107,18.0,2.0
2025-06-25,159825,农业ETF,-0.42,0.5002065591488832,25.0,18.5
2025-06-25,159869,游戏ETF,0.08,0.47470320779907543,34.0,7.0
2025-06-25,159901,深证100ETF,-0.72,0.5601868371559803,6.0,25.0
2025-06-25,159915,创业板ETF,-0.76,0.517316984578561,20.0,26.0
2025-06-25,159928,消费ETF,-0.25,0.5327705940317067,14.0,13.0
2025-06-25,510050,上证50ETF,-0.22,0.5586343225565847,7.0,12.0
2025-06-25,510300,沪深300ETF,-0.37,0.565293635435537,3.0,16.0
2025-06-25,510500,中证500ETF,-0.42,0.5631449505491625,4.0,18.5
2025-06-25,512010,医药ETF,-0.81,0.49501039778106226,27.0,27.0
2025-06-25,512100,中证1000ETF,-0.43,0.5439873278640209,11.0,20.0
2025-06-25,512170,医疗ETF,-0.91,0.5072208057829847,23.0,30.0
2025-06-25,512200,房地产ETF,-0.37,0.5166506946660895,21.0,16.0
2025-06-25,512400,有色金属ETF,0.46,0.49066996920355554,30.0,4.0
2025-06-25,512480,半导体ETF,-1.34,0.5557769764477375,8.0,34.0
2025-06-25,512580,环保ETF,-0.53,0.5811737727715593,1.0,21.5
2025-06-25,512660,军工ETF,0.0,0.5096168731024628,22.0,9.0
2025-06-25,512670,国防ETF,-0.27,0.48381077160055097,31.0,14.0
2025-06-25,512690,白酒ETF,0.0,0.5199879033512801,17.0,9.0
2025-06-25,512720,计算机ETF,-0.37,0.46637685220235897,35.0,16.0
2025-06-25,512760,芯片ETF,-0.87,0.5725240391326115,2.0,29.0
2025-06-25,512800,银行ETF,1.03,0.5179055180058184,19.0,1.0
2025-06-25,512880,证券ETF,-1.73,0.537093277355665,12.0,35.0
2025-06-25,512980,传媒ETF,-0.12,0.49386309382513816,28.0,11.0
2025-06-25,515000,科技ETF,0.0,0.5621025715358179,5.0,9.0
2025-06-25,515030,新能源车ETF,-0.71,0.5054716155065985,24.0,24.0
2025-06-25,515050,5GETF,0.35,0.48013202017507844,32.0,5.0
2025-06-25,515220,煤炭ETF,-0.53,0.5259102641001615,15.0,21.5
2025-06-25,515790,光伏ETF,-1.06,0.5328490475330573,13.0,32.0
2025-06-25,516150,稀土ETF,-1.2,0.49843610040146014,26.0,33.0
2025-06-25,516510,云计算ETF,0.52,0.4785140999059785,33.0,3.0
2025-06-25,588000,科创50ETF,-0.67,0.544028039192604,10.0,23.0
2025-06-26,159607,储能ETF,0.19,0.48605371402504904,33.0,18.0
2025-06-26,159611,电力ETF,-0.82,0.5775193879850032,4.0,32.0
2025-06-26,159740,人工智能ETF,0.28,0.493616861293007,31.0,17.0
2025-06-26,159766,旅游ETF,-0.29,0.5360042796581664,9.0,28.0
2025-06-26,159825,农业ETF,0.42,0.5311287646575038,13.0,11.0
2025-06-26,159869,游戏ETF,-0.9,0.4886556418382623,32.0,33.0
2025-06-26,159901,深证100ETF,0.0,0.532941137332924,11.0,21.5
2025-06-26,159915,创业板ETF,0.38,0.5543517658115517,7.0,12.0
2025-06-26,159928,消费ETF,-0.5,0.524483906742251,18.0,29.0
2025-06-26,510050,上证50ETF,-1.13,0.5937901369643346,1.0,34.0
2025-06-26,510300,沪深300ETF,-0.58,0.5800038655219529,2.0,30.0
2025-06-26,510500,中证500ETF,0.37,0.5760481328510799,5.0,13.0
2025-06-26,512010,医药ETF,-0.27,0.4989823460159029,27.0,27.0
2025-06-26,512100,中证1000ETF,0.36,0.5490133023935522,8.0,14.0
2025-06-26,512170,医疗ETF,0.31,0.49906774695113315,26.0,16.0
2025-06-26,512200,房地产ETF,0.15,0.5313254124443731,12.0,19.0
2025-06-26,512400,有色金属ETF,2.0,0.5283251831954879,16.0,2.0
2025-06-26,512480,半导体ETF,0.49,0.5040482185674893,25.0,10.0
2025-06-26,512580,环保ETF,-0.21,0.578701954574287,3.0,24.0
2025-06-26,512660,军工ETF,0.73,0.49822266316450636,30.0,9.0
2025-06-26,512670,国防ETF,0.93,0.5124186406087898,22.0,5.0
2025-06-26,512690,白酒ETF,-0.72,0.5295681395206903,14.0,31.0
2025-06-26,512720,计算机ETF,0.0,0.4821671772994043,35.0,21.5
2025-06-26,512760,芯片ETF,0.35,0.5071550766358124,23.0,15.0
2025-06-26,512800,银行ETF,-2.72,0.5290573271617193,15.0,35.0
2025-06-26,512880,证券ETF,0.0,0.5149099858190155,20.0,21.5
2025-06-26,512980,传媒ETF,-0.24,0.4985359176379751,28.0,25.5
2025-06-26,515000,科技ETF,0.75,0.5544188429187437,6.0,8.0
2025-06-26,515030,新能源车ETF,-0.24,0.5041840582727486,24.0,25.5
2025-06-26,515050,5GETF,2.12,0.5178544245701184,19.0,1.0
2025-06-26,515220,煤炭ETF,1.06,0.4983895270545169,29.0,4.0
2025-06-26,515790,光伏ETF,0.92,0.535918774724271,10.0,6.0
2025-06-26,516150,稀土ETF,1.13,0.5135263369599058,21.0,3.0
2025-06-26,516510,云计算ETF,0.86,0.4826397417518041,34.0,7.0
2025-06-26,588000,科创50ETF,0.0,0.5260784461243011,17.0,21.5
2025-06-27,159607,储能ETF,-0.19,0.5393609613578503,14.0,35.0
2025-06-27,159611,电力ETF,0.31,0.5279821482414323,17.0,27.0
2025-06-27,159740,人工智能ETF,-0.14,0.5104773987326855,22.0,33.0
2025-06-27,159766,旅游ETF,0.15,0.546190207301607,12.0,29.0
2025-06-27,159825,农业ETF,0.42,0.5590115507629073,3.0,26.0
2025-06-27,159869,游戏ETF,5.95,0.48221549508457806,32.0,1.0
2025-06-27,159901,深证100ETF,0.8,0.5486465952248896,9.0,20.0
2025-06-27,159915,创业板ETF,1.52,0.5200783907014506,19.0,11.0
2025-06-27,159928,消费ETF,0.25,0.4925960736794107,29.0,28.0
2025-06-27,510050,上证50ETF,0.44,0.551289886219824,7.0,25.0
2025-06-27,510300,沪深300ETF,0.48,0.5472975050739328,10.0,23.5
2025-06-27,510500,中证500ETF,0.9,0.5724573856176688,2.0,18.0
2025-06-27,512010,医药ETF,0.82,0.4912863424677951,30.0,19.0
2025-06-27,512100,中证1000ETF,1.3,0.5398141811867356,13.0,15.0
2025-06-27,512170,医疗ETF,1.53,0.5166091903514629,20.0,9.5
2025-06-27,512200,房地产ETF,0.59,0.5325214846973314,15.0,21.0
2025-06-27,512400,有色金属ETF,0.09,0.5204126025515963,18.0,31.0
2025-06-27,512480,半导体ETF,1.55,0.4995368167161563,26.0,8.0
2025-06-27,512580,环保ETF,1.18,0.5840082293889534,1.0,16.0
2025-06-27,512660,军工ETF,4.37,0.5098103290752913,23.0,3.0
2025-06-27,512670,国防ETF,4.88,0.4942553262251751,28.0,2.0
2025-06-27,512690,白酒ETF,0.54,0.48203919735084644,33.0,22.0
2025-06-27,512720,计算机ETF,1.03,0.4634951747871124,35.0,17.0
2025-06-27,512760,芯片ETF,1.49,0.511032083685141,21.0,12.0
2025-06-27,512800,银行ETF,-0.12,0.5551362616441,4.0,32.0
2025-06-27,512880,证券ETF,-0.18,0.55365214378959,5.0,34.0
2025-06-27,512980,传媒ETF,2.87,0.5002013420592495,25.0,4.0
2025-06-27,515000,科技ETF,1.34,0.5308648060211395,16.0,14.0
2025-06-27,515030,新能源车ETF,0.48,0.4871785026560823,31.0,23.5
2025-06-27,515050,5GETF,1.82,0.46757947741235945,34.0,7.0
2025-06-27,515220,煤炭ETF,0.11,0.5516889767650958,6.0,30.0
2025-06-27,515790,光伏ETF,2.43,0.5465813481028198,11.0,5.0
2025-06-27,516150,稀土ETF,2.15,0.5043604705200955,24.0,6.0
2025-06-27,516510,云计算ETF,1.53,0.4950039145479536,27.0,9.5
2025-06-27,588000,科创50ETF,1.44,0.5488174978809816,8.0,13.0
2025-06-30,159607,储能ETF,0.09,0.5338797859558183,18.0,12.0
2025-06-30,159611,电力ETF,0.82,0.5727399283752718,3.0,3.0
2025-06-30,159740,人工智能ETF,-0.14,0.5091464162476941,29.0,18.0
2025-06-30,159766,旅游ETF,-0.44,0.5554808540709183,13.0,23.0
2025-06-30,159825,农业ETF,0.56,0.5710216507011943,5.0,5.0
2025-06-30,159869,游戏ETF,-0.08,0.4832272979561391,34.0,16.0
2025-06-30,159901,深证100ETF,-0.11,0.5980965874905035,1.0,17.0
2025-06-30,159915,创业板ETF,-0.33,0.5237670281940724,21.0,21.0
2025-06-30,159928,消费ETF,0.0,0.5203086237578537,22.0,14.0
2025-06-30,510050,上证50ETF,0.11,0.5453474984957314,15.0,11.0
2025-06-30,510300,沪深300ETF,0.15,0.5638182515979672,7.0,10.0
2025-06-30,510500,中证500ETF,0.32,0.5662962213511005,6.0,8.0
2025-06-30,512010,医药ETF,0.54,0.5347876963376975,17.0,6.0
2025-06-30,512100,中证1000ETF,0.27,0.5182512254648329,24.0,9.0
2025-06-30,512170,医疗ETF,0.6,0.5380653766360893,16.0,4.0
2025-06-30,512200,房地产ETF,-0.52,0.5528797739909646,14.0,28.0
2025-06-30,512400,有色金属ETF,1.42,0.5583312145865088,10.0,2.0
2025-06-30,512480,半导体ETF,-0.48,0.5564112213367726,12.0,25.5
2025-06-30,512580,环保ETF,-0.21,0.5770501289221628,2.0,19.0
2025-06-30,512660,军工ETF,-0.35,0.5135654058979745,27.0,22.0
2025-06-30,512670,国防ETF,-0.5,0.4985230681927943,31.0,27.0
2025-06-30,512690,白酒ETF,-0.54,0.5161844680353077,25.0,30.0
2025-06-30,512720,计算机ETF,-0.93,0.493220913636862,33.0,34.0
2025-06-30,512760,芯片ETF,-0.69,0.572081771907102,4.0,31.0
2025-06-30,512800,银行ETF,1.52,0.5616639718760476,8.0,1.0
2025-06-30,512880,证券ETF,-0.53,0.5197729179255604,23.0,29.0
2025-06-30,512980,传媒ETF,-0.7,0.5139964271459038,26.0,32.0
2025-06-30,515000,科技ETF,-0.29,0.5257597968249678,20.0,20.0
2025-06-30,515030,新能源车ETF,-0.48,0.49634981519442833,32.0,25.5
2025-06-30,515050,5GETF,0.34,0.45453205610137926,35.0,7.0
2025-06-30,515220,煤炭ETF,0.0,0.5605288933786476,9.0,14.0
2025-06-30,515790,光伏ETF,-0.45,0.5338049639763706,19.0,24.0
2025-06-30,516150,稀土ETF,0.0,0.5101184175253263,28.0,14.0
2025-06-30,516510,云计算ETF,-1.26,0.5047201724726318,30.0,35.0
2025-06-30,588000,科创50ETF,-0.76,0.5566414625638301,11.0,33.0
2025-07-01,159607,储能ETF,-0.66,0.5241497441221202,21.0,21.0
2025-07-01,159611,电力ETF,0.31,0.621446564750819,2.0,9.0
2025-07-01,159740,人工智能ETF,-0.85,0.5569026232129215,10.0,22.0
2025-07-01,159766,旅游ETF,-0.15,0.5693436965904355,5.0,13.0
2025-07-01,159825,农业ETF,0.69,0.6296034597341411,1.0,5.0
2025-07-01,159869,游戏ETF,-1.25,0.5040574975348833,25.0,28.0
2025-07-01,159901,深证100ETF,-0.34,0.550607585433026,12.0,15.0
2025-07-01,159915,创业板ETF,-1.03,0.5420845315316608,15.0,25.0
2025-07-01,159928,消费ETF,0.13,0.5364545588905021,16.0,11.0
2025-07-01,510050,上证50ETF,0.22,0.5717972443358119,4.0,10.0
2025-07-01,510300,沪深300ETF,0.1,0.5684893680134857,6.0,12.0
2025-07-01,510500,中证500ETF,-0.59,0.5444173357620818,14.0,19.0
2025-07-01,512010,医药ETF,-0.54,0.5509000733564534,11.0,18.0
2025-07-01,512100,中证1000ETF,-0.9,0.5292349165159793,18.0,23.0
2025-07-01,512170,医疗ETF,-0.6,0.5145922673800307,22.0,20.0
2025-07-01,512200,房地产ETF,0.59,0.5586203329383201,9.0,6.0
2025-07-01,512400,有色金属ETF,0.79,0.4982214507129121,29.0,3.0
2025-07-01,512480,半导体ETF,-2.01,0.46051794523079215,34.0,32.5
2025-07-01,512580,环保ETF,0.75,0.5606465361475925,8.0,4.0
2025-07-01,512660,军工ETF,-2.01,0.4892478641821756,31.0,32.5
2025-07-01,512670,国防ETF,-2.28,0.5038473928978295,26.0,34.0
2025-07-01,512690,白酒ETF,0.36,0.5004744944259281,27.0,8.0
2025-07-01,512720,计算机ETF,-1.69,0.45872760735799883,35.0,29.0
2025-07-01,512760,芯片ETF,-1.91,0.48898747852048347,32.0,31.0
2025-07-01,512800,银行ETF,0.46,0.4923658825999112,30.0,7.0
2025-07-01,512880,证券ETF,-0.53,0.5672912835455142,7.0,17.0
2025-07-01,512980,传媒ETF,-0.94,0.507635952722544,24.0,24.0
2025-07-01,515000,科技ETF,-1.18,0.5291276670652374,19.0,26.0
2025-07-01,515030,新能源车ETF,-0.16,0.5303198517439616,17.0,14.0
2025-07-01,515050,5GETF,-2.54,0.5078067765716294,23.0,35.0
2025-07-01,515220,煤炭ETF,1.89,0.57279967276649,3.0,2.0
2025-07-01,515790,光伏ETF,2.83,0.5489375930260404,13.0,1.0
2025-07-01,516150,稀土ETF,-0.51,0.49954999478166834,28.0,16.0
2025-07-01,516510,云计算ETF,-1.86,0.47848744944573596,33.0,30.0
2025-07-01,588000,科创50ETF,-1.24,0.526147986615834,20.0,27.0
2025-07-02,159607,储能ETF,-1.52,0.4933480339580914,29.0,35.0
2025-07-02,159611,电力ETF,0.0,0.5986046128226472,2.0,28.0
2025-07-02,159740,人工智能ETF,-0.85,0.516173789812767,15.0,34.0
2025-07-02,159766,旅游ETF,-0.3,0.5353330891755979,9.0,32.0
2025-07-02,159825,农业ETF,0.83,0.620647042294355,1.0,7.0
2025-07-02,159869,游戏ETF,-0.08,0.505520233706442,20.0,30.0
2025-07-02,159901,深证100ETF,1.63,0.5447844202772435,7.0,3.0
2025-07-02,159915,创业板ETF,1.76,0.5350158227780094,10.0,2.0
2025-07-02,159928,消费ETF,0.25,0.5414304993982251,8.0,18.5
2025-07-02,510050,上证50ETF,0.15,0.5590439388383717,5.0,22.0
2025-07-02,510300,沪深300ETF,0.58,0.5679820697789248,4.0,10.0
2025-07-02,510500,中证500ETF,0.4,0.5450156963641651,6.0,14.0
2025-07-02,512010,医药ETF,0.54,0.5025290217442154,21.0,12.0
2025-07-02,512100,中证1000ETF,0.43,0.4889345345669646,30.0,13.0
2025-07-02,512170,医疗ETF,0.3,0.48611688278467574,31.0,16.0
2025-07-02,512200,房地产ETF,0.0,0.524021713759459,13.0,28.0
2025-07-02,512400,有色金属ETF,0.17,0.4982425448913238,26.0,21.0
2025-07-02,512480,半导体ETF,0.1,0.4681852898847459,34.0,25.5
2025-07-02,512580,环保ETF,0.85,0.5299808313533352,11.0,6.0
2025-07-02,512660,军工ETF,0.36,0.5017087347376881,22.0,15.0
2025-07-02,512670,国防ETF,-0.13,0.5151485668558676,16.0,31.0
2025-07-02,512690,白酒ETF,0.18,0.4943619294707452,28.0,20.0
2025-07-02,512720,计算机ETF,0.57,0.48576452208695386,32.0,11.0
2025-07-02,512760,芯片ETF,0.27,0.468211747813898,33.0,17.0
2025-07-02,512800,银行ETF,0.0,0.4958406575324461,27.0,28.0
2025-07-02,512880,证券ETF,0.62,0.5077709876240076,18.0,9.0
2025-07-02,512980,传媒ETF,0.12,0.5056086218755708,19.0,24.0
2025-07-02,515000,科技ETF,1.04,0.49971115718325815,24.0,5.0
2025-07-02,515030,新能源车ETF,1.44,0.49852786757539436,25.0,4.0
2025-07-02,515050,5GETF,3.3,0.5287344507062322,12.0,1.0
2025-07-02,515220,煤炭ETF,-0.62,0.5680617289097061,3.0,33.0
2025-07-02,515790,光伏ETF,0.14,0.5077853417876435,17.0,23.0
2025-07-02,516150,稀土ETF,0.25,0.5000758385221223,23.0,18.5
2025-07-02,516510,云计算ETF,0.78,0.4636393047351921,35.0,8.0
2025-07-02,588000,科创50ETF,0.1,0.5195723719090369,14.0,25.5
2025-07-03,159607,储能ETF,-0.68,0.4797679883705641,30.0,31.0
2025-07-03,159611,电力ETF,0.71,0.6225313748095371,1.0,4.0
2025-07-03,159740,人工智能ETF,-0.57,0.5179043618460731,15.0,29.0
2025-07-03,159766,旅游ETF,-0.3,0.507202718141383,20.0,21.0
2025-07-03,159825,农业ETF,-0.41,0.5825065910801304,2.0,24.0
2025-07-03,159869,游戏ETF,2.21,0.4765812070774542,31.0,1.0
2025-07-03,159901,深证100ETF,0.07,0.5391346602466666,11.0,11.0
2025-07-03,159915,创业板ETF,-0.37,0.5200664850666054,14.0,22.0
2025-07-03,159928,消费ETF,0.13,0.5659632078149804,3.0,9.0
2025-07-03,510050,上证50ETF,0.58,0.5492374605411224,7.0,5.0
2025-07-03,510300,沪深300ETF,0.42,0.5646791870279118,4.0,6.0
2025-07-03,510500,中证500ETF,-0.13,0.5428704497175879,10.0,18.0
2025-07-03,512010,医药ETF,0.27,0.5543596566425961,5.0,8.0
2025-07-03,512100,中证1000ETF,-0.39,0.5106532504309504,18.0,23.0
2025-07-03,512170,医疗ETF,0.0,0.5440343529476906,9.0,13.5
2025-07-03,512200,房地产ETF,-0.51,0.5178879563190617,16.0,27.0
2025-07-03,512400,有色金属ETF,-1.48,0.5092793080499403,19.0,35.0
2025-07-03,512480,半导体ETF,-0.2,0.47522620051645537,32.0,20.0
2025-07-03,512580,环保ETF,-0.42,0.5057651970255397,21.0,25.0
2025-07-03,512660,军工ETF,-0.71,0.4812981765823075,29.0,32.0
2025-07-03,512670,国防ETF,-0.52,0.4971253586266181,24.0,28.0
2025-07-03,512690,白酒ETF,0.0,0.5004377190547268,22.0,13.5
2025-07-03,512720,计算机ETF,0.09,0.48153168877004815,28.0,10.0
2025-07-03,512760,芯片ETF,-0.18,0.4619807193324364,35.0,19.0
2025-07-03,512800,银行ETF,1.83,0.4972751063228964,23.0,2.0
2025-07-03,512880,证券ETF,0.0,0.493902145057809,25.0,13.5
2025-07-03,512980,传媒ETF,0.95,0.5112110366586736,17.0,3.0
2025-07-03,515000,科技ETF,0.3,0.5530251015385732,6.0,7.0
2025-07-03,515030,新能源车ETF,-1.34,0.4726117466607941,33.0,33.0
2025-07-03,515050,5GETF,-0.5,0.4864676728077424,26.0,26.0
2025-07-03,515220,煤炭ETF,0.0,0.5465301896412237,8.0,13.5
2025-07-03,515790,光伏ETF,-0.58,0.4863514199061382,27.0,30.0
2025-07-03,516150,稀土ETF,-1.35,0.5262549314546727,12.0,34.0
2025-07-03,516510,云计算ETF,-0.09,0.462872898208332,34.0,16.0
2025-07-03,588000,科创50ETF,-0.1,0.5241090800410533,13.0,17.0
2025-07-04,159607,储能ETF,0.39,0.508017136439958,16.0,4.0
2025-07-04,159611,电力ETF,2.02,0.6099151390716847,2.0,1.0
